Time,Value
"186,200000","1,182796E+4"
"186,300000","1,175348E+4"
"186,400000","1,180314E+4"
"186,500000","1,180314E+4"
"186,600000","1,185279E+4"
"186,700000","1,180314E+4"
"186,800000","1,180314E+4"
"186,900000","1,180314E+4"
"187,000000","1,177831E+4"
"187,100000","1,175348E+4"
"187,200000","1,182796E+4"
"187,300000","1,177831E+4"
"187,400000","1,187762E+4"
"187,500000","1,175348E+4"
"187,600000","1,180314E+4"
"187,700000","1,180314E+4"
"187,800000","1,177831E+4"
"187,900000","1,175348E+4"
"188,000000","1,180314E+4"
"188,100000","1,185279E+4"
"188,200000","1,182796E+4"
"188,300000","1,180314E+4"
"188,400000","1,185279E+4"
"188,500000","1,177831E+4"
"188,600000","1,182796E+4"
"188,700000","1,182796E+4"
"188,800000","1,180314E+4"
"188,900000","1,187762E+4"
"189,000000","1,175348E+4"
"189,100000","1,175348E+4"
"189,200000","1,180314E+4"
"189,300000","1,175348E+4"
"189,400000","1,187762E+4"
"189,500000","1,175348E+4"
"189,600000","1,187762E+4"
"189,700000","1,182796E+4"
"189,800000","1,175348E+4"
"189,900000","1,180314E+4"
"190,000000","1,180314E+4"
"190,100000","1,182796E+4"
"190,200000","1,180314E+4"
"190,300000","1,190244E+4"
"190,400000","1,187762E+4"
"190,500000","1,180314E+4"
"190,600000","1,177831E+4"
"190,700000","1,180314E+4"
"190,800000","1,177831E+4"
"190,900000","1,182796E+4"
"191,000000","1,182796E+4"
"191,100000","1,185279E+4"
"191,200000","1,182796E+4"
"191,300000","1,182796E+4"
"191,400000","1,175348E+4"
"191,500000","1,190244E+4"
"191,600000","1,180314E+4"
"191,700000","1,177831E+4"
"191,800000","1,177831E+4"
"191,900000","1,185279E+4"
"192,000000","1,190244E+4"
"192,100000","1,180314E+4"
"192,200000","1,182796E+4"
"192,300000","1,182796E+4"
"192,400000","1,177831E+4"
"192,500000","1,172866E+4"
"192,600000","1,190244E+4"
"192,700000","1,182796E+4"
"192,800000","1,190244E+4"
"192,900000","1,177831E+4"
"193,000000","1,187762E+4"
"193,100000","1,190244E+4"
"193,200000","1,180314E+4"
"193,300000","1,182796E+4"
"193,400000","1,177831E+4"
"193,500000","1,175348E+4"
"193,600000","1,187762E+4"
"193,700000","1,182796E+4"
"193,800000","1,185279E+4"
"193,900000","1,182796E+4"
"194,000000","1,190244E+4"
"194,100000","1,187762E+4"
"194,200000","1,182796E+4"
"194,300000","1,177831E+4"
"194,400000","1,187762E+4"
"194,500000","1,177831E+4"
"194,600000","1,180314E+4"
"194,700000","1,182796E+4"
"194,800000","1,175348E+4"
"194,900000","1,175348E+4"
"195,000000","1,187762E+4"
"195,100000","1,182796E+4"
"195,200000","1,180314E+4"
"195,300000","1,180314E+4"
"195,400000","1,175348E+4"
"195,500000","1,177831E+4"
"195,600000","1,180314E+4"
"195,700000","1,180314E+4"
"195,800000","1,180314E+4"
"195,900000","1,185279E+4"
"196,000000","1,187762E+4"
"196,100000","1,175348E+4"
"196,200000","1,180314E+4"
"196,300000","1,175348E+4"
"196,400000","1,175348E+4"
"196,500000","1,180314E+4"
"196,600000","1,185279E+4"
"196,700000","1,175348E+4"
"196,800000","1,180314E+4"
"196,900000","1,187762E+4"
"197,000000","1,180314E+4"
"197,100000","1,187762E+4"
"197,200000","1,175348E+4"
"197,300000","1,180314E+4"
"197,400000","1,180314E+4"
"197,500000","1,177831E+4"
"197,600000","1,175348E+4"
"197,700000","1,185279E+4"
"197,800000","1,172866E+4"
"197,900000","1,180314E+4"
"198,000000","1,187762E+4"
"198,100000","1,182796E+4"
"198,200000","1,180314E+4"
"198,300000","1,182796E+4"
"198,400000","1,180314E+4"
"198,500000","1,175348E+4"
"198,600000","1,182796E+4"
"198,700000","1,177831E+4"
"198,800000","1,175348E+4"
"198,900000","1,180314E+4"
"199,000000","1,180314E+4"
"199,100000","1,177831E+4"
"199,200000","1,180314E+4"
"199,300000","1,180314E+4"
"199,400000","1,187762E+4"
"199,500000","1,190244E+4"
"199,600000","1,180314E+4"
"199,700000","1,180314E+4"
"199,800000","1,190244E+4"
"199,900000","1,180314E+4"
"200,000000","1,187762E+4"
"200,100000","1,185279E+4"
"200,200000","1,180314E+4"
"200,300000","1,180314E+4"
"200,400000","1,177831E+4"
"200,500000","1,180314E+4"
"200,600000","1,175348E+4"
"200,700000","1,182796E+4"
"200,800000","1,177831E+4"
"200,900000","1,180314E+4"
"201,000000","1,175348E+4"
"201,100000","1,177831E+4"
"201,200000","1,177831E+4"
"201,300000","1,180314E+4"
"201,400000","1,177831E+4"
"201,500000","1,187762E+4"
"201,600000","1,177831E+4"
"201,700000","1,185279E+4"
"201,800000","1,180314E+4"
"201,900000","1,182796E+4"
"202,000000","1,187762E+4"
"202,100000","1,190244E+4"
"202,200000","1,180314E+4"
"202,300000","1,182796E+4"
"202,400000","1,180314E+4"
"202,500000","1,177831E+4"
"202,600000","1,187762E+4"
"202,700000","1,172866E+4"
"202,800000","1,180314E+4"
"202,900000","1,180314E+4"
"203,000000","1,182796E+4"
"203,100000","1,175348E+4"
"203,200000","1,177831E+4"
"203,300000","1,180314E+4"
"203,400000","1,185279E+4"
"203,500000","1,172866E+4"
"203,600000","1,182796E+4"
"203,700000","1,175348E+4"
"203,800000","1,185279E+4"
"203,900000","1,182796E+4"
"204,000000","1,177831E+4"
"204,100000","1,175348E+4"
"204,200000","1,180314E+4"
"204,300000","1,177831E+4"
"204,400000","1,185279E+4"
"204,500000","1,177831E+4"
"204,600000","1,180314E+4"
"204,700000","1,185279E+4"
"204,800000","1,180314E+4"
"204,900000","1,177831E+4"
"205,000000","1,187762E+4"
"205,100000","1,172866E+4"
"205,200000","1,172866E+4"
"205,300000","1,180314E+4"
"205,400000","1,170383E+4"
"205,500000","1,172866E+4"
"205,600000","1,187762E+4"
"205,700000","1,175348E+4"
"205,800000","1,187762E+4"
"205,900000","1,182796E+4"
"206,000000","1,175348E+4"
"206,100000","1,182796E+4"
"206,200000","1,187762E+4"
"206,300000","1,175348E+4"
"206,400000","1,175348E+4"
"206,500000","1,180314E+4"
"206,600000","1,187762E+4"
"206,700000","1,180314E+4"
"206,800000","1,182796E+4"
"206,900000","1,180314E+4"
"207,000000","1,180314E+4"
"207,100000","1,182796E+4"
"207,200000","1,187762E+4"
"207,300000","1,180314E+4"
"207,400000","1,180314E+4"
"207,500000","1,180314E+4"
"207,600000","1,180314E+4"
"207,700000","1,182796E+4"
"207,800000","1,187762E+4"
"207,900000","1,187762E+4"
"208,000000","1,177831E+4"
"208,100000","1,180314E+4"
"208,200000","1,180314E+4"
"208,300000","1,180314E+4"
"208,400000","1,180314E+4"
"208,500000","1,180314E+4"
"208,600000","1,185279E+4"
"208,700000","1,187762E+4"
"208,800000","1,190244E+4"
"208,900000","1,182796E+4"
"209,000000","1,187762E+4"
"209,100000","1,180314E+4"
"209,200000","1,180314E+4"
"209,300000","1,177831E+4"
"209,400000","1,175348E+4"
"209,500000","1,177831E+4"
"209,600000","1,180314E+4"
"209,700000","1,185279E+4"
"209,800000","1,182796E+4"
"209,900000","1,177831E+4"
"210,000000","1,187762E+4"
"210,100000","1,177831E+4"
"210,200000","1,177831E+4"
"210,300000","1,172866E+4"
"210,400000","1,182796E+4"
"210,500000","1,182796E+4"
"210,600000","1,177831E+4"
"210,700000","1,185279E+4"
"210,800000","1,180314E+4"
"210,900000","1,170383E+4"
"211,000000","1,175348E+4"
"211,100000","1,180314E+4"
"211,200000","1,172866E+4"
"211,300000","1,177831E+4"
"211,400000","1,180314E+4"
"211,500000","1,175348E+4"
"211,600000","1,177831E+4"
"211,700000","1,180314E+4"
"211,800000","1,175348E+4"
"211,900000","1,180314E+4"
"212,000000","1,185279E+4"
"212,100000","1,177831E+4"
"212,200000","1,172866E+4"
"212,300000","1,177831E+4"
"212,400000","1,177831E+4"
"212,500000","1,185279E+4"
"212,600000","1,175348E+4"
"212,700000","1,175348E+4"
"212,800000","1,177831E+4"
"212,900000","1,177831E+4"
"213,000000","1,177831E+4"
"213,100000","1,180314E+4"
"213,200000","1,180314E+4"
"213,300000","1,180314E+4"
"213,400000","1,177831E+4"
"213,500000","1,180314E+4"
"213,600000","1,185279E+4"
"213,700000","1,180314E+4"
"213,800000","1,180314E+4"
"213,900000","1,182796E+4"
"214,000000","1,187762E+4"
"214,100000","1,180314E+4"
"214,200000","1,187762E+4"
"214,300000","1,175348E+4"
"214,400000","1,182796E+4"
"214,500000","1,180314E+4"
"214,600000","1,175348E+4"
"214,700000","1,177831E+4"
"214,800000","1,177831E+4"
"214,900000","1,175348E+4"
"215,000000","1,177831E+4"
"215,100000","1,175348E+4"
"215,200000","1,182796E+4"
"215,300000","1,172866E+4"
"215,400000","1,172866E+4"
"215,500000","1,185279E+4"
"215,600000","1,180314E+4"
"215,700000","1,182796E+4"
"215,800000","1,175348E+4"
"215,900000","1,180314E+4"
"216,000000","1,185279E+4"
"216,100000","1,177831E+4"
"216,200000","1,180314E+4"
"216,300000","1,175348E+4"
"216,400000","1,185279E+4"
"216,500000","1,180314E+4"
"216,600000","1,185279E+4"
"216,700000","1,185279E+4"
"216,800000","1,185279E+4"
"216,900000","1,180314E+4"
"217,000000","1,177831E+4"
"217,100000","1,177831E+4"
"217,200000","1,187762E+4"
"217,300000","1,175348E+4"
"217,400000","1,177831E+4"
"217,500000","1,182796E+4"
"217,600000","1,177831E+4"
"217,700000","1,177831E+4"
"217,800000","1,177831E+4"
"217,900000","1,185279E+4"
"218,000000","1,177831E+4"
"218,100000","1,175348E+4"
"218,200000","1,172866E+4"
"218,300000","1,185279E+4"
"218,400000","1,185279E+4"
"218,500000","1,180314E+4"
"218,600000","1,177831E+4"
"218,700000","1,175348E+4"
"218,800000","1,182796E+4"
"218,900000","1,182796E+4"
"219,000000","1,185279E+4"
"219,100000","1,182796E+4"
"219,200000","1,185279E+4"
"219,300000","1,182796E+4"
"219,400000","1,185279E+4"
"219,500000","1,182796E+4"
"219,600000","1,185279E+4"
"219,700000","1,182796E+4"
"219,800000","1,180314E+4"
"219,900000","1,177831E+4"
"220,000000","1,177831E+4"
"220,100000","1,177831E+4"
"220,200000","1,180314E+4"
"220,300000","1,185279E+4"
"220,400000","1,177831E+4"
"220,500000","1,172866E+4"
"220,600000","1,180314E+4"
"220,700000","1,180314E+4"
"220,800000","1,177831E+4"
"220,900000","1,177831E+4"
"221,000000","1,180314E+4"
"221,100000","1,177831E+4"
"221,200000","1,175348E+4"
"221,300000","1,180314E+4"
"221,400000","1,177831E+4"
"221,500000","1,172866E+4"
"221,600000","1,170383E+4"
"221,700000","1,180314E+4"
"221,800000","1,187762E+4"
"221,900000","1,185279E+4"
"222,000000","1,180314E+4"
"222,100000","1,185279E+4"
"222,200000","1,177831E+4"
"222,300000","1,180314E+4"
"222,400000","1,187762E+4"
"222,500000","1,177831E+4"
"222,600000","1,182796E+4"
"222,700000","1,177831E+4"
"222,800000","1,180314E+4"
"222,900000","1,182796E+4"
"223,000000","1,180314E+4"
"223,100000","1,182796E+4"
"223,200000","1,177831E+4"
"223,300000","1,172866E+4"
"223,400000","1,180314E+4"
"223,500000","1,182796E+4"
"223,600000","1,177831E+4"
"223,700000","1,180314E+4"
"223,800000","1,175348E+4"
"223,900000","1,180314E+4"
"224,000000","1,177831E+4"
"224,100000","1,172866E+4"
"224,200000","1,187762E+4"
"224,300000","1,175348E+4"
"224,400000","1,180314E+4"
"224,500000","1,185279E+4"
"224,600000","1,180314E+4"
"224,700000","1,172866E+4"
"224,800000","1,175348E+4"
"224,900000","1,175348E+4"
"225,000000","1,177831E+4"
"225,100000","1,180314E+4"
"225,200000","1,170383E+4"
"225,300000","1,175348E+4"
"225,400000","1,172866E+4"
"225,500000","1,177831E+4"
"225,600000","1,175348E+4"
"225,700000","1,180314E+4"
"225,800000","1,187762E+4"
"225,900000","1,177831E+4"
"226,000000","1,175348E+4"
"226,100000","1,180314E+4"
"226,200000","1,175348E+4"
"226,300000","1,175348E+4"
"226,400000","1,182796E+4"
"226,500000","1,180314E+4"
"226,600000","1,175348E+4"
"226,700000","1,177831E+4"
"226,800000","1,172866E+4"
"226,900000","1,180314E+4"
"227,000000","1,180314E+4"
"227,100000","1,185279E+4"
"227,200000","1,170383E+4"
"227,300000","1,170383E+4"
"227,400000","1,182796E+4"
"227,500000","1,177831E+4"
"227,600000","1,185279E+4"
"227,700000","1,170383E+4"
"227,800000","1,177831E+4"
"227,900000","1,177831E+4"
"228,000000","1,172866E+4"
"228,100000","1,177831E+4"
"228,200000","1,177831E+4"
"228,300000","1,182796E+4"
"228,400000","1,175348E+4"
"228,500000","1,177831E+4"
"228,600000","1,177831E+4"
"228,700000","1,185279E+4"
"228,800000","1,182796E+4"
"228,900000","1,182796E+4"
"229,000000","1,177831E+4"
"229,100000","1,170383E+4"
"229,200000","1,185279E+4"
"229,300000","1,177831E+4"
"229,400000","1,187762E+4"
"229,500000","1,177831E+4"
"229,600000","1,172866E+4"
"229,700000","1,177831E+4"
"229,800000","1,185279E+4"
"229,900000","1,182796E+4"
"230,000000","1,185279E+4"
"230,100000","1,177831E+4"
"230,200000","1,177831E+4"
"230,300000","1,180314E+4"
"230,400000","1,187762E+4"
"230,500000","1,177831E+4"
"230,600000","1,177831E+4"
"230,700000","1,177831E+4"
"230,800000","1,190244E+4"
"230,900000","1,180314E+4"
"231,000000","1,180314E+4"
"231,100000","1,187762E+4"
"231,200000","1,172866E+4"
"231,300000","1,175348E+4"
"231,400000","1,175348E+4"
"231,500000","1,180314E+4"
"231,600000","1,180314E+4"
"231,700000","1,180314E+4"
"231,800000","1,177831E+4"
"231,900000","1,180314E+4"
"232,000000","1,185279E+4"
"232,100000","1,182796E+4"
"232,200000","1,185279E+4"
"232,300000","1,180314E+4"
"232,400000","1,180314E+4"
"232,500000","1,182796E+4"
"232,600000","1,185279E+4"
"232,700000","1,172866E+4"
"232,800000","1,180314E+4"
"232,900000","1,185279E+4"
"233,000000","1,177831E+4"
"233,100000","1,175348E+4"
"233,200000","1,172866E+4"
"233,300000","1,180314E+4"
"233,400000","1,180314E+4"
"233,500000","1,180314E+4"
"233,600000","1,182796E+4"
"233,700000","1,180314E+4"
"233,800000","1,180314E+4"
"233,900000","1,175348E+4"
"234,000000","1,180314E+4"
"234,100000","1,175348E+4"
"234,200000","1,177831E+4"
"234,300000","1,180314E+4"
"234,400000","1,170383E+4"
"234,500000","1,177831E+4"
"234,600000","1,187762E+4"
"234,700000","1,180314E+4"
"234,800000","1,185279E+4"
"234,900000","1,177831E+4"
"235,000000","1,177831E+4"
"235,100000","1,172866E+4"
"235,200000","1,180314E+4"
"235,300000","1,180314E+4"
"235,400000","1,182796E+4"
"235,500000","1,177831E+4"
"235,600000","1,170383E+4"
"235,700000","1,177831E+4"
"235,800000","1,172866E+4"
"235,900000","1,175348E+4"
"236,000000","1,172866E+4"
"236,100000","1,185279E+4"
"236,200000","1,172866E+4"
"236,300000","1,177831E+4"
"236,400000","1,170383E+4"
"236,500000","1,182796E+4"
"236,600000","1,175348E+4"
"236,700000","1,172866E+4"
"236,800000","1,180314E+4"
"236,900000","1,170383E+4"
"237,000000","1,177831E+4"
"237,100000","1,175348E+4"
"237,200000","1,180314E+4"
"237,300000","1,175348E+4"
"237,400000","1,172866E+4"
"237,500000","1,182796E+4"
"237,600000","1,177831E+4"
"237,700000","1,172866E+4"
"237,800000","1,177831E+4"
"237,900000","1,172866E+4"
"238,000000","1,177831E+4"
"238,100000","1,177831E+4"
"238,200000","1,177831E+4"
"238,300000","1,175348E+4"
"238,400000","1,180314E+4"
"238,500000","1,180314E+4"
"238,600000","1,177831E+4"
"238,700000","1,175348E+4"
"238,800000","1,177831E+4"
"238,900000","1,185279E+4"
"239,000000","1,180314E+4"
"239,100000","1,177831E+4"
"239,200000","1,170383E+4"
"239,300000","1,175348E+4"
"239,400000","1,177831E+4"
"239,500000","1,185279E+4"
"239,600000","1,170383E+4"
"239,700000","1,177831E+4"
"239,800000","1,177831E+4"
"239,900000","1,180314E+4"
"240,000000","1,177831E+4"
"240,100000","1,170383E+4"
"240,200000","1,175348E+4"
"240,300000","1,175348E+4"
"240,400000","1,180314E+4"
"240,500000","1,172866E+4"
"240,600000","1,175348E+4"
"240,700000","1,175348E+4"
"240,800000","1,177831E+4"
"240,900000","1,175348E+4"
"241,000000","1,185279E+4"
"241,100000","1,172866E+4"
"241,200000","1,177831E+4"
"241,300000","1,175348E+4"
"241,400000","1,175348E+4"
"241,500000","1,177831E+4"
"241,600000","1,177831E+4"
"241,700000","1,177831E+4"
"241,800000","1,180314E+4"
"241,900000","1,185279E+4"
"242,000000","1,175348E+4"
"242,100000","1,180314E+4"
"242,200000","1,182796E+4"
"242,300000","1,177831E+4"
"242,400000","1,182796E+4"
"242,500000","1,180314E+4"
"242,600000","1,182796E+4"
"242,700000","1,177831E+4"
"242,800000","1,182796E+4"
"242,900000","1,177831E+4"
"243,000000","1,180314E+4"
"243,100000","1,177831E+4"
"243,200000","1,172866E+4"
"243,300000","1,182796E+4"
"243,400000","1,177831E+4"
"243,500000","1,182796E+4"
"243,600000","1,177831E+4"
"243,700000","1,170383E+4"
"243,800000","1,177831E+4"
"243,900000","1,177831E+4"
"244,000000","1,177831E+4"
"244,100000","1,177831E+4"
"244,200000","1,177831E+4"
"244,300000","1,175348E+4"
"244,400000","1,175348E+4"
"244,500000","1,177831E+4"
"244,600000","1,175348E+4"
"244,700000","1,175348E+4"
"244,800000","1,175348E+4"
"244,900000","1,175348E+4"
"245,000000","1,170383E+4"
"245,100000","1,177831E+4"
"245,200000","1,175348E+4"
"245,300000","1,182796E+4"
"245,400000","1,175348E+4"
"245,500000","1,175348E+4"
"245,600000","1,177831E+4"
"245,700000","1,175348E+4"
"245,800000","1,177831E+4"
"245,900000","1,180314E+4"
"246,000000","1,175348E+4"
"246,100000","1,172866E+4"
"246,200000","1,177831E+4"
"246,300000","1,180314E+4"
"246,400000","1,182796E+4"
"246,500000","1,180314E+4"
"246,600000","1,175348E+4"
"246,700000","1,170383E+4"
"246,800000","1,180314E+4"
"246,900000","1,175348E+4"
"247,000000","1,170383E+4"
"247,100000","1,180314E+4"
"247,200000","1,177831E+4"
"247,300000","1,177831E+4"
"247,400000","1,177831E+4"
"247,500000","1,177831E+4"
"247,600000","1,177831E+4"
"247,700000","1,172866E+4"
"247,800000","1,180314E+4"
"247,900000","1,172866E+4"
"248,000000","1,170383E+4"
"248,100000","1,170383E+4"
"248,200000","1,177831E+4"
"248,300000","1,177831E+4"
"248,400000","1,180314E+4"
"248,500000","1,170383E+4"
"248,600000","1,177831E+4"
"248,700000","1,180314E+4"
"248,800000","1,182796E+4"
"248,900000","1,180314E+4"
"249,000000","1,170383E+4"
"249,100000","1,177831E+4"
"249,200000","1,177831E+4"
"249,300000","1,170383E+4"
"249,400000","1,177831E+4"
"249,500000","1,180314E+4"
"249,600000","1,170383E+4"
"249,700000","1,182796E+4"
"249,800000","1,180314E+4"
"249,900000","1,182796E+4"
"250,000000","1,180314E+4"
"250,100000","1,172866E+4"
"250,200000","1,175348E+4"
"250,300000","1,177831E+4"
"250,400000","1,177831E+4"
"250,500000","1,175348E+4"
"250,600000","1,170383E+4"
"250,700000","1,177831E+4"
"250,800000","1,175348E+4"
"250,900000","1,180314E+4"
"251,000000","1,175348E+4"
"251,100000","1,167900E+4"
"251,200000","1,182796E+4"
"251,300000","1,177831E+4"
"251,400000","1,175348E+4"
"251,500000","1,175348E+4"
"251,600000","1,175348E+4"
"251,700000","1,175348E+4"
"251,800000","1,172866E+4"
"251,900000","1,175348E+4"
"252,000000","1,180314E+4"
"252,100000","1,180314E+4"
"252,200000","1,177831E+4"
"252,300000","1,177831E+4"
"252,400000","1,177831E+4"
"252,500000","1,180314E+4"
"252,600000","1,172866E+4"
"252,700000","1,177831E+4"
"252,800000","1,175348E+4"
"252,900000","1,177831E+4"
"253,000000","1,170383E+4"
"253,100000","1,177831E+4"
"253,200000","1,180314E+4"
"253,300000","1,167900E+4"
"253,400000","1,177831E+4"
"253,500000","1,175348E+4"
"253,600000","1,180314E+4"
"253,700000","1,167900E+4"
"253,800000","1,172866E+4"
"253,900000","1,167900E+4"
"254,000000","1,167900E+4"
"254,100000","1,167900E+4"
"254,200000","1,175348E+4"
"254,300000","1,175348E+4"
"254,400000","1,175348E+4"
"254,500000","1,172866E+4"
"254,600000","1,177831E+4"
"254,700000","1,175348E+4"
"254,800000","1,175348E+4"
"254,900000","1,167900E+4"
"255,000000","1,175348E+4"
"255,100000","1,165417E+4"
"255,200000","1,177831E+4"
"255,300000","1,172866E+4"
"255,400000","1,180314E+4"
"255,500000","1,172866E+4"
"255,600000","1,175348E+4"
"255,700000","1,170383E+4"
"255,800000","1,172866E+4"
"255,900000","1,172866E+4"
"256,000000","1,172866E+4"
"256,100000","1,180314E+4"
"256,200000","1,175348E+4"
"256,300000","1,170383E+4"
"256,400000","1,170383E+4"
"256,500000","1,175348E+4"
"256,600000","1,177831E+4"
"256,700000","1,167900E+4"
"256,800000","1,175348E+4"
"256,900000","1,177831E+4"
"257,000000","1,175348E+4"
"257,100000","1,177831E+4"
"257,200000","1,175348E+4"
"257,300000","1,180314E+4"
"257,400000","1,177831E+4"
"257,500000","1,170383E+4"
"257,600000","1,177831E+4"
"257,700000","1,175348E+4"
"257,800000","1,175348E+4"
"257,900000","1,170383E+4"
"258,000000","1,175348E+4"
"258,100000","1,167900E+4"
"258,200000","1,182796E+4"
"258,300000","1,175348E+4"
"258,400000","1,180314E+4"
"258,500000","1,180314E+4"
"258,600000","1,175348E+4"
"258,700000","1,170383E+4"
"258,800000","1,182796E+4"
"258,900000","1,180314E+4"
"259,000000","1,170383E+4"
"259,100000","1,180314E+4"
"259,200000","1,180314E+4"
"259,300000","1,172866E+4"
"259,400000","1,175348E+4"
"259,500000","1,182796E+4"
"259,600000","1,170383E+4"
"259,700000","1,175348E+4"
"259,800000","1,177831E+4"
"259,900000","1,165417E+4"
"260,000000","1,180314E+4"
"260,100000","1,172866E+4"
"260,200000","1,172866E+4"
"260,300000","1,172866E+4"
"260,400000","1,167900E+4"
"260,500000","1,167900E+4"
"260,600000","1,172866E+4"
"260,700000","1,180314E+4"
"260,800000","1,180314E+4"
"260,900000","1,175348E+4"
"261,000000","1,172866E+4"
"261,100000","1,172866E+4"
"261,200000","1,172866E+4"
"261,300000","1,175348E+4"
"261,400000","1,170383E+4"
"261,500000","1,175348E+4"
"261,600000","1,167900E+4"
"261,700000","1,175348E+4"
"261,800000","1,175348E+4"
"261,900000","1,177831E+4"
"262,000000","1,177831E+4"
"262,100000","1,172866E+4"
"262,200000","1,175348E+4"
"262,300000","1,177831E+4"
"262,400000","1,172866E+4"
"262,500000","1,172866E+4"
"262,600000","1,172866E+4"
"262,700000","1,165417E+4"
"262,800000","1,177831E+4"
"262,900000","1,172866E+4"
"263,000000","1,175348E+4"
"263,100000","1,170383E+4"
"263,200000","1,172866E+4"
"263,300000","1,170383E+4"
"263,400000","1,177831E+4"
"263,500000","1,165417E+4"
"263,600000","1,170383E+4"
"263,700000","1,175348E+4"
"263,800000","1,172866E+4"
"263,900000","1,167900E+4"
"264,000000","1,175348E+4"
"264,100000","1,172866E+4"
"264,200000","1,170383E+4"
"264,300000","1,180314E+4"
"264,400000","1,177831E+4"
"264,500000","1,180314E+4"
"264,600000","1,177831E+4"
"264,700000","1,177831E+4"
"264,800000","1,177831E+4"
"264,900000","1,165417E+4"
"265,000000","1,175348E+4"
"265,100000","1,175348E+4"
"265,200000","1,177831E+4"
"265,300000","1,167900E+4"
"265,400000","1,167900E+4"
"265,500000","1,180314E+4"
"265,600000","1,175348E+4"
"265,700000","1,177831E+4"
"265,800000","1,172866E+4"
"265,900000","1,170383E+4"
"266,000000","1,177831E+4"
"266,100000","1,180314E+4"
"266,200000","1,172866E+4"
"266,300000","1,177831E+4"
"266,400000","1,167900E+4"
"266,500000","1,175348E+4"
"266,600000","1,175348E+4"
"266,700000","1,175348E+4"
"266,800000","1,175348E+4"
"266,900000","1,177831E+4"
"267,000000","1,172866E+4"
"267,100000","1,165417E+4"
"267,200000","1,172866E+4"
"267,300000","1,170383E+4"
"267,400000","1,177831E+4"
"267,500000","1,177831E+4"
"267,600000","1,177831E+4"
"267,700000","1,170383E+4"
"267,800000","1,177831E+4"
"267,900000","1,180314E+4"
"268,000000","1,175348E+4"
"268,100000","1,175348E+4"
"268,200000","1,175348E+4"
"268,300000","1,177831E+4"
"268,400000","1,177831E+4"
"268,500000","1,175348E+4"
"268,600000","1,162935E+4"
"268,700000","1,180314E+4"
"268,800000","1,177831E+4"
"268,900000","1,170383E+4"
"269,000000","1,172866E+4"
"269,100000","1,162935E+4"
"269,200000","1,177831E+4"
"269,300000","1,170383E+4"
"269,400000","1,167900E+4"
"269,500000","1,175348E+4"
"269,600000","1,165417E+4"
"269,700000","1,175348E+4"
"269,800000","1,175348E+4"
"269,900000","1,177831E+4"
"270,000000","1,177831E+4"
"270,100000","1,172866E+4"
"270,200000","1,167900E+4"
"270,300000","1,167900E+4"
"270,400000","1,170383E+4"
"270,500000","1,165417E+4"
"270,600000","1,165417E+4"
"270,700000","1,167900E+4"
"270,800000","1,162935E+4"
"270,900000","1,172866E+4"
"271,000000","1,170383E+4"
"271,100000","1,170383E+4"
"271,200000","1,170383E+4"
"271,300000","1,172866E+4"
"271,400000","1,177831E+4"
"271,500000","1,177831E+4"
"271,600000","1,170383E+4"
"271,700000","1,175348E+4"
"271,800000","1,170383E+4"
"271,900000","1,175348E+4"
"272,000000","1,170383E+4"
"272,100000","1,170383E+4"
"272,200000","1,167900E+4"
"272,300000","1,175348E+4"
"272,400000","1,165417E+4"
"272,500000","1,175348E+4"
"272,600000","1,167900E+4"
"272,700000","1,177831E+4"
"272,800000","1,170383E+4"
"272,900000","1,172866E+4"
"273,000000","1,167900E+4"
"273,100000","1,177831E+4"
"273,200000","1,180314E+4"
"273,300000","1,180314E+4"
"273,400000","1,177831E+4"
"273,500000","1,175348E+4"
"273,600000","1,172866E+4"
"273,700000","1,172866E+4"
"273,800000","1,175348E+4"
"273,900000","1,177831E+4"
"274,000000","1,170383E+4"
"274,100000","1,175348E+4"
"274,200000","1,172866E+4"
"274,300000","1,170383E+4"
"274,400000","1,172866E+4"
"274,500000","1,172866E+4"
"274,600000","1,177831E+4"
"274,700000","1,177831E+4"
"274,800000","1,170383E+4"
"274,900000","1,175348E+4"
"275,000000","1,170383E+4"
"275,100000","1,165417E+4"
"275,200000","1,167900E+4"
"275,300000","1,180314E+4"
"275,400000","1,172866E+4"
"275,500000","1,175348E+4"
"275,600000","1,172866E+4"
"275,700000","1,170383E+4"
"275,800000","1,170383E+4"
"275,900000","1,167900E+4"
"276,000000","1,180314E+4"
"276,100000","1,167900E+4"
"276,200000","1,172866E+4"
"276,300000","1,175348E+4"
"276,400000","1,177831E+4"
"276,500000","1,172866E+4"
"276,600000","1,167900E+4"
"276,700000","1,175348E+4"
"276,800000","1,170383E+4"
"276,900000","1,167900E+4"
"277,000000","1,177831E+4"
"277,100000","1,172866E+4"
"277,200000","1,165417E+4"
"277,300000","1,165417E+4"
"277,400000","1,177831E+4"
"277,500000","1,175348E+4"
"277,600000","1,170383E+4"
"277,700000","1,172866E+4"
"277,800000","1,172866E+4"
"277,900000","1,170383E+4"
"278,000000","1,162935E+4"
"278,100000","1,175348E+4"
"278,200000","1,177831E+4"
"278,300000","1,170383E+4"
"278,400000","1,172866E+4"
"278,500000","1,175348E+4"
"278,600000","1,172866E+4"
"278,700000","1,170383E+4"
"278,800000","1,170383E+4"
"278,900000","1,170383E+4"
"279,000000","1,177831E+4"
"279,100000","1,177831E+4"
"279,200000","1,170383E+4"
"279,300000","1,172866E+4"
